id,date,MQ7,MQ5,CO,CH4,Temperature_DHT11,Temperature_LM35,Humidity_DHT11,device_id,location_id
64588,2021-04-06 23:17:30+00:00,,,0.82,3.39,17.7,,49.0,4,6
64589,2021-04-06 23:22:33+00:00,,,0.83,3.39,17.7,,48.54,4,6
64590,2021-04-06 23:27:36+00:00,,,0.78,3.37,17.66,,48.55,4,6
64591,2021-04-06 23:32:39+00:00,,,0.79,3.25,17.6,,48.52,4,6
64592,2021-04-06 23:37:42+00:00,,,0.8,3.44,17.6,,49.0,4,6
64593,2021-04-06 23:42:45+00:00,,,0.79,3.35,17.6,,49.0,4,6
64594,2021-04-06 23:47:48+00:00,,,0.8,3.31,17.6,,49.03,4,6
64595,2021-04-06 23:52:51+00:00,,,0.81,3.41,17.57,,49.56,4,6
64596,2021-04-06 23:57:54+00:00,,,0.82,3.48,17.58,,49.96,4,6
64597,2021-04-07 00:02:57+00:00,,,0.83,3.54,17.57,,49.68,4,6
64777,2021-04-06 23:08:36+00:00,,,0.79,16.5,16.0,,55.98,2,3
64778,2021-04-06 23:13:39+00:00,,,0.79,15.83,16.06,,56.22,2,3
64779,2021-04-06 23:18:42+00:00,,,0.79,15.4,16.06,,55.99,2,3
64780,2021-04-06 23:23:45+00:00,,,0.78,14.79,15.96,,56.03,2,3
64781,2021-04-06 23:28:48+00:00,,,0.78,17.55,16.07,,56.06,2,3
64782,2021-04-06 23:33:51+00:00,,,0.78,15.39,16.02,,56.82,2,3
64783,2021-04-06 23:38:55+00:00,,,0.78,14.93,16.06,,57.0,2,3
64784,2021-04-06 23:43:58+00:00,,,0.8,14.94,16.1,,56.88,2,3
64785,2021-04-06 23:49:01+00:00,,,0.79,15.85,16.02,,56.99,2,3
64786,2021-04-06 23:54:04+00:00,,,0.79,15.52,15.91,,56.47,2,3
64787,2021-04-07 00:04:09+00:00,,,0.79,16.19,15.92,,57.29,2,3
64976,2021-04-06 23:05:29+00:00,,,2.19,0.59,16.19,,47.0,6,5
64977,2021-04-06 23:10:32+00:00,,,2.15,0.58,16.11,,46.81,6,5
64978,2021-04-06 23:15:34+00:00,,,2.11,0.59,16.2,,45.87,6,5
64979,2021-04-06 23:20:36+00:00,,,2.13,0.59,16.5,,44.53,6,5
64980,2021-04-06 23:25:38+00:00,,,2.16,0.59,16.58,,44.34,6,5
64981,2021-04-06 23:30:41+00:00,,,2.16,0.59,16.59,,44.0,6,5
64982,2021-04-06 23:35:43+00:00,,,2.2,0.59,16.75,,44.05,6,5
64983,2021-04-06 23:40:45+00:00,,,2.16,0.59,16.71,,43.03,6,5
64984,2021-04-06 23:45:47+00:00,,,2.17,0.59,16.68,,43.46,6,5
64985,2021-04-06 23:50:49+00:00,,,2.2,0.59,16.72,,44.0,6,5
64986,2021-04-06 23:55:51+00:00,,,2.22,0.59,16.68,,44.76,6,5
64987,2021-04-07 00:00:53+00:00,,,2.23,0.58,16.58,,45.19,6,5
65075,2021-04-07 00:08:00+00:00,,,0.81,3.37,17.57,,49.89,4,6
65076,2021-04-07 00:13:03+00:00,,,0.82,3.3,17.45,,50.0,4,6
65077,2021-04-07 00:18:06+00:00,,,0.8,3.31,17.4,,50.07,4,6
65078,2021-04-07 00:23:09+00:00,,,0.79,3.34,17.4,,50.87,4,6
65079,2021-04-07 00:28:12+00:00,,,0.81,3.32,17.4,,51.0,4,6
65080,2021-04-07 00:33:15+00:00,,,0.81,3.36,17.32,,51.8,4,6
65081,2021-04-07 00:38:18+00:00,,,0.81,3.41,17.29,,52.02,4,6
65082,2021-04-07 00:43:21+00:00,,,0.79,3.38,17.29,,52.02,4,6
65083,2021-04-07 00:48:24+00:00,,,0.82,3.35,17.22,,52.79,4,6
65084,2021-04-07 00:53:27+00:00,,,0.81,3.24,17.15,,53.0,4,6
65085,2021-04-07 00:58:30+00:00,,,0.82,3.4,17.15,,53.11,4,6
65086,2021-04-07 01:03:33+00:00,,,0.81,3.35,17.1,,53.29,4,6
65266,2021-04-07 00:09:12+00:00,,,0.79,17.2,15.97,,57.41,2,3
65267,2021-04-07 00:14:15+00:00,,,0.79,15.14,15.95,,56.53,2,3
65268,2021-04-07 00:19:18+00:00,,,0.8,15.22,16.0,,56.97,2,3
65269,2021-04-07 00:24:21+00:00,,,0.84,16.23,16.01,,56.98,2,3
65270,2021-04-07 00:29:24+00:00,,,0.82,15.68,15.96,,56.67,2,3
65271,2021-04-07 00:34:27+00:00,,,0.81,14.98,15.95,,56.85,2,3
65272,2021-04-07 00:39:30+00:00,,,0.8,14.9,15.97,,57.36,2,3
65273,2021-04-07 00:44:33+00:00,,,0.79,14.79,15.97,,57.73,2,3
65274,2021-04-07 00:49:36+00:00,,,0.8,15.91,15.97,,57.7,2,3
65275,2021-04-07 00:54:39+00:00,,,0.8,15.66,15.99,,57.87,2,3
65276,2021-04-07 00:59:42+00:00,,,0.8,15.12,16.0,,58.56,2,3
65465,2021-04-07 00:05:56+00:00,,,2.26,0.58,16.61,,46.0,6,5
65466,2021-04-07 00:10:58+00:00,,,2.27,0.58,16.69,,46.0,6,5
65467,2021-04-07 00:16:00+00:00,,,2.28,0.59,16.69,,46.0,6,5
65468,2021-04-07 00:21:02+00:00,,,2.28,0.59,16.69,,46.0,6,5
65469,2021-04-07 00:26:04+00:00,,,2.24,0.58,16.73,,45.32,6,5
65470,2021-04-07 00:31:07+00:00,,,2.22,0.58,16.68,,45.0,6,5
65471,2021-04-07 00:36:09+00:00,,,2.25,0.58,16.75,,45.0,6,5
65472,2021-04-07 00:41:11+00:00,,,2.24,0.58,16.62,,45.45,6,5
65473,2021-04-07 00:46:13+00:00,,,2.26,0.58,16.66,,45.85,6,5
65474,2021-04-07 00:51:16+00:00,,,2.27,0.58,16.76,,45.43,6,5
65475,2021-04-07 00:56:18+00:00,,,2.25,0.58,16.7,,45.77,6,5
65476,2021-04-07 01:01:20+00:00,,,2.26,0.58,16.69,,45.85,6,5
65564,2021-04-07 01:08:36+00:00,,,0.8,3.23,17.07,,53.58,4,6
65565,2021-04-07 01:13:39+00:00,,,0.79,3.37,17.0,,54.0,4,6
65566,2021-04-07 01:18:42+00:00,,,0.81,3.31,16.96,,54.36,4,6
65567,2021-04-07 01:23:45+00:00,,,0.8,3.19,16.85,,55.01,4,6
65568,2021-04-07 01:28:48+00:00,,,0.77,3.3,16.72,,55.53,4,6
65569,2021-04-07 01:33:51+00:00,,,0.83,3.42,16.75,,56.0,4,6
65570,2021-04-07 01:38:54+00:00,,,0.84,3.46,16.86,,55.93,4,6
65571,2021-04-07 01:43:57+00:00,,,0.82,3.58,16.98,,55.14,4,6
65572,2021-04-07 01:49:00+00:00,,,0.84,3.58,17.13,,55.21,4,6
65573,2021-04-07 01:54:03+00:00,,,0.84,3.45,17.28,,54.0,4,6
65574,2021-04-07 01:59:06+00:00,,,0.84,3.46,17.33,,53.63,4,6
65575,2021-04-07 02:04:10+00:00,,,0.83,3.42,17.35,,53.22,4,6
65756,2021-04-07 01:09:48+00:00,,,0.8,17.08,16.24,,58.67,2,3
65757,2021-04-07 01:19:54+00:00,,,0.81,15.63,16.12,,60.0,2,3
65758,2021-04-07 01:24:57+00:00,,,0.81,15.72,16.15,,60.0,2,3
65759,2021-04-07 01:30:01+00:00,,,0.81,15.12,16.16,,60.16,2,3
65760,2021-04-07 01:35:04+00:00,,,0.81,15.24,16.3,,59.73,2,3
65761,2021-04-07 01:40:07+00:00,,,0.82,15.3,16.38,,58.75,2,3
65762,2021-04-07 01:45:10+00:00,,,0.87,16.64,16.42,,58.0,2,3
65763,2021-04-07 01:50:12+00:00,,,0.88,17.98,16.5,,58.13,2,3
65764,2021-04-07 01:55:15+00:00,,,0.86,18.75,16.58,,57.73,2,3
65765,2021-04-07 02:00:18+00:00,,,0.86,20.7,16.84,,56.03,2,3
65954,2021-04-07 01:06:22+00:00,,,2.24,0.59,16.73,,45.36,6,5
65955,2021-04-07 01:11:24+00:00,,,2.21,0.59,16.51,,45.52,6,5
65956,2021-04-07 01:16:26+00:00,,,2.19,0.59,16.62,,45.04,6,5
65957,2021-04-07 01:21:28+00:00,,,2.16,0.59,17.59,,42.56,6,5
65958,2021-04-07 01:26:30+00:00,,,2.19,0.59,18.68,,41.3,6,5
65959,2021-04-07 01:31:32+00:00,,,2.26,0.59,19.8,,39.92,6,5
65960,2021-04-07 01:36:34+00:00,,,2.3,0.59,19.08,,42.09,6,5
65961,2021-04-07 01:41:37+00:00,,,2.31,0.59,17.5,,45.67,6,5
65962,2021-04-07 01:46:39+00:00,,,2.28,0.59,17.43,,45.64,6,5
65963,2021-04-07 01:51:42+00:00,,,2.27,0.58,17.24,,46.0,6,5
65964,2021-04-07 01:56:44+00:00,,,2.27,0.58,17.33,,46.0,6,5
65965,2021-04-07 02:01:46+00:00,,,2.27,0.59,17.39,,46.0,6,5
66053,2021-04-07 02:09:13+00:00,,,0.84,3.56,17.42,,53.77,4,6
66054,2021-04-07 02:14:16+00:00,,,0.85,3.63,17.59,,54.35,4,6
66055,2021-04-07 02:19:19+00:00,,,0.84,3.44,17.7,,53.75,4,6
66056,2021-04-07 02:24:22+00:00,,,0.86,3.55,17.72,,54.99,4,6
66057,2021-04-07 02:29:25+00:00,,,0.86,3.59,17.8,,54.24,4,6
66058,2021-04-07 02:34:29+00:00,,,0.88,3.72,17.88,,55.14,4,6
66059,2021-04-07 02:39:32+00:00,,,0.88,3.69,18.1,,55.05,4,6
66060,2021-04-07 02:44:35+00:00,,,0.88,3.54,18.3,,53.63,4,6
66061,2021-04-07 02:49:39+00:00,,,0.83,3.54,18.36,,53.02,4,6
66062,2021-04-07 02:54:47+00:00,,,0.85,3.49,18.39,,54.21,4,6
66063,2021-04-07 02:59:50+00:00,,,0.88,3.52,18.32,,54.75,4,6
66064,2021-04-07 03:04:53+00:00,,,0.86,3.59,18.38,,54.36,4,6
66243,2021-04-07 02:05:21+00:00,,,0.89,24.69,17.47,,54.0,2,3
66244,2021-04-07 02:10:24+00:00,,,0.95,30.8,17.98,,53.12,2,3
66245,2021-04-07 02:15:27+00:00,,,0.96,26.87,19.19,,49.86,2,3
66246,2021-04-07 02:20:30+00:00,,,0.97,25.28,19.56,,49.12,2,3
66247,2021-04-07 02:25:33+00:00,,,1.0,26.91,19.79,,49.04,2,3
66248,2021-04-07 02:30:36+00:00,,,0.93,20.82,20.12,,47.54,2,3
66249,2021-04-07 02:35:39+00:00,,,0.96,21.27,20.56,,45.86,2,3
66250,2021-04-07 02:40:42+00:00,,,0.96,20.38,20.48,,47.42,2,3
66251,2021-04-07 02:45:45+00:00,,,0.91,19.46,21.19,,46.25,2,3
66252,2021-04-07 02:50:48+00:00,,,0.94,21.76,22.11,,44.32,2,3
66253,2021-04-07 02:55:51+00:00,,,0.9,18.65,22.82,,41.81,2,3
66254,2021-04-07 03:00:54+00:00,,,0.89,17.91,23.16,,40.68,2,3
66443,2021-04-07 02:06:48+00:00,,,2.26,0.59,17.34,,45.88,6,5
66444,2021-04-07 02:11:50+00:00,,,2.25,0.59,17.38,,45.22,6,5
66445,2021-04-07 02:16:53+00:00,,,2.25,0.58,17.52,,44.8,6,5
66446,2021-04-07 02:21:55+00:00,,,2.25,0.58,17.57,,44.24,6,5
66447,2021-04-07 02:26:57+00:00,,,2.29,0.58,17.82,,44.18,6,5
66448,2021-04-07 02:31:59+00:00,,,2.33,0.59,18.14,,44.87,6,5
66449,2021-04-07 02:37:02+00:00,,,2.32,0.59,18.28,,44.57,6,5
66450,2021-04-07 02:42:04+00:00,,,2.31,0.59,18.37,,44.24,6,5
66451,2021-04-07 02:47:06+00:00,,,2.33,0.58,18.79,,43.16,6,5
66452,2021-04-07 02:52:08+00:00,,,2.38,0.58,19.09,,42.98,6,5
66453,2021-04-07 02:57:10+00:00,,,2.42,0.58,19.56,,42.0,6,5
66454,2021-04-07 03:02:13+00:00,,,2.44,0.59,19.8,,41.84,6,5
66543,2021-04-07 03:09:56+00:00,,,0.87,3.62,18.4,,53.85,4,6
66544,2021-04-07 03:14:59+00:00,,,0.86,3.67,18.47,,53.54,4,6
66545,2021-04-07 03:20:02+00:00,,,0.86,3.68,18.6,,52.14,4,6
66546,2021-04-07 03:25:05+00:00,,,0.83,3.6,18.7,,50.82,4,6
66547,2021-04-07 03:30:08+00:00,,,0.83,3.52,18.75,,49.66,4,6
66548,2021-04-07 03:40:14+00:00,,,0.85,3.61,19.07,,48.88,4,6
66549,2021-04-07 03:45:17+00:00,,,0.85,3.55,19.24,,46.77,4,6
66550,2021-04-07 03:50:20+00:00,,,0.84,3.56,19.31,,45.12,4,6
66551,2021-04-07 03:55:23+00:00,,,0.83,3.56,19.37,,44.6,4,6
66552,2021-04-07 04:00:26+00:00,,,0.82,3.44,19.4,,43.3,4,6
66732,2021-04-07 03:05:57+00:00,,,0.88,16.92,23.8,,38.51,2,3
66733,2021-04-07 03:11:00+00:00,,,0.87,15.78,24.39,,37.21,2,3
66734,2021-04-07 03:21:05+00:00,,,0.9,15.52,23.31,,40.15,2,3
66735,2021-04-07 03:26:08+00:00,,,0.85,17.28,23.37,,40.57,2,3
66736,2021-04-07 03:31:11+00:00,,,0.86,17.13,23.26,,39.89,2,3
66737,2021-04-07 03:36:14+00:00,,,0.87,16.95,23.52,,38.87,2,3
66738,2021-04-07 03:41:17+00:00,,,0.84,14.61,22.95,,38.31,2,3
66739,2021-04-07 03:46:20+00:00,,,0.8,13.25,23.02,,35.69,2,3
66740,2021-04-07 03:51:23+00:00,,,0.81,13.81,23.36,,34.54,2,3
66741,2021-04-07 03:56:25+00:00,,,0.82,13.85,22.97,,34.89,2,3
66742,2021-04-07 04:01:28+00:00,,,0.82,14.08,22.9,,36.05,2,3
66931,2021-04-07 03:07:15+00:00,,,2.43,0.58,20.26,,40.89,6,5
66932,2021-04-07 03:12:17+00:00,,,2.4,0.58,20.07,,41.24,6,5
66933,2021-04-07 03:17:19+00:00,,,2.41,0.58,20.39,,40.52,6,5
66934,2021-04-07 03:22:21+00:00,,,2.44,0.58,20.91,,40.08,6,5
66935,2021-04-07 03:27:23+00:00,,,2.47,0.58,21.56,,39.55,6,5
66936,2021-04-07 03:32:25+00:00,,,2.43,0.58,21.4,,39.0,6,5
66937,2021-04-07 03:37:28+00:00,,,2.43,0.57,21.59,,38.8,6,5
66938,2021-04-07 03:42:30+00:00,,,2.45,0.58,21.89,,38.65,6,5
66939,2021-04-07 03:47:32+00:00,,,2.44,0.58,22.08,,37.88,6,5
66940,2021-04-07 03:52:34+00:00,,,2.35,0.57,21.96,,36.57,6,5
66941,2021-04-07 03:57:36+00:00,,,2.37,0.58,22.09,,36.93,6,5
66942,2021-04-07 04:02:38+00:00,,,2.35,0.58,21.97,,36.14,6,5
67029,2021-04-07 04:05:30+00:00,,,0.82,3.48,19.37,,42.84,4,6
67030,2021-04-07 04:10:33+00:00,,,0.77,3.22,19.35,,39.51,4,6
67031,2021-04-07 04:15:36+00:00,,,0.77,3.35,19.3,,40.05,4,6
67032,2021-04-07 04:20:39+00:00,,,0.81,3.4,19.34,,41.36,4,6
67033,2021-04-07 04:25:42+00:00,,,0.82,3.46,19.46,,41.96,4,6
67034,2021-04-07 04:30:45+00:00,,,0.81,3.31,19.58,,41.03,4,6
67035,2021-04-07 04:35:48+00:00,,,0.77,3.33,19.6,,40.0,4,6
67036,2021-04-07 04:40:51+00:00,,,0.79,3.34,19.61,,40.85,4,6
67037,2021-04-07 04:45:54+00:00,,,0.82,3.5,19.73,,40.12,4,6
67038,2021-04-07 04:50:57+00:00,,,0.78,3.28,19.88,,37.71,4,6
67039,2021-04-07 04:56:00+00:00,,,0.77,3.36,19.9,,35.96,4,6
67040,2021-04-07 05:01:03+00:00,,,0.77,3.41,20.05,,35.97,4,6
67221,2021-04-07 04:06:31+00:00,,,0.82,14.27,23.22,,34.73,2,3
67222,2021-04-07 04:16:37+00:00,,,0.87,16.51,31.99,,21.24,2,3
67223,2021-04-07 04:21:40+00:00,,,0.82,16.65,28.48,,24.88,2,3
67224,2021-04-07 04:26:43+00:00,,,0.81,14.92,27.08,,27.37,2,3
67225,2021-04-07 04:31:46+00:00,,,0.8,15.03,27.89,,26.48,2,3
67226,2021-04-07 04:36:49+00:00,,,0.8,16.81,25.21,,29.76,2,3
67227,2021-04-07 04:46:54+00:00,,,0.8,17.14,22.02,,36.94,2,3
67228,2021-04-07 04:51:57+00:00,,,0.79,17.04,22.06,,36.92,2,3
67229,2021-04-07 04:57:00+00:00,,,0.78,18.74,21.67,,36.79,2,3
67230,2021-04-07 05:02:03+00:00,,,0.86,21.06,21.52,,37.98,2,3
67419,2021-04-07 04:07:40+00:00,,,2.3,0.58,22.19,,35.1,6,5
67420,2021-04-07 04:12:42+00:00,,,2.31,0.58,22.44,,34.91,6,5
67421,2021-04-07 04:17:44+00:00,,,2.34,0.58,22.69,,34.62,6,5
67422,2021-04-07 04:22:47+00:00,,,2.31,0.57,22.39,,34.58,6,5
67423,2021-04-07 04:27:49+00:00,,,2.32,0.57,22.88,,33.97,6,5
67424,2021-04-07 04:32:51+00:00,,,2.31,0.57,22.89,,33.66,6,5
67425,2021-04-07 04:37:53+00:00,,,2.28,0.58,22.43,,34.0,6,5
67426,2021-04-07 04:42:55+00:00,,,2.25,0.57,22.35,,34.0,6,5
67427,2021-04-07 04:47:57+00:00,,,2.27,0.57,22.24,,34.23,6,5
67428,2021-04-07 04:52:59+00:00,,,2.29,0.57,22.54,,34.0,6,5
67429,2021-04-07 04:58:01+00:00,,,2.29,0.57,22.68,,34.0,6,5
67430,2021-04-07 05:03:03+00:00,,,2.3,0.57,22.91,,33.57,6,5
67517,2021-04-07 05:06:06+00:00,,,0.79,3.41,20.33,,35.18,4,6
67518,2021-04-07 05:11:09+00:00,,,0.75,3.37,20.39,,35.0,4,6
67519,2021-04-07 05:16:12+00:00,,,0.78,3.32,20.43,,35.27,4,6
67520,2021-04-07 05:21:15+00:00,,,0.8,3.47,20.5,,36.01,4,6
67521,2021-04-07 05:26:18+00:00,,,0.78,3.49,20.63,,36.0,4,6
67522,2021-04-07 05:31:21+00:00,,,0.75,3.35,20.72,,36.0,4,6
67523,2021-04-07 05:36:24+00:00,,,0.79,3.56,20.92,,35.61,4,6
67524,2021-04-07 05:41:27+00:00,,,0.8,3.42,21.14,,35.16,4,6
67525,2021-04-07 05:46:33+00:00,,,0.8,3.52,21.32,,34.88,4,6
67526,2021-04-07 05:51:36+00:00,,,0.79,3.52,21.52,,34.02,4,6
67527,2021-04-07 05:56:39+00:00,,,0.79,3.46,21.61,,33.39,4,6
67528,2021-04-07 06:01:44+00:00,,,0.81,3.53,21.78,,33.24,4,6
67707,2021-04-07 05:07:06+00:00,,,0.83,18.47,21.47,,37.26,2,3
67708,2021-04-07 05:12:09+00:00,,,0.82,17.7,21.56,,36.22,2,3
67709,2021-04-07 05:17:12+00:00,,,0.79,16.93,21.49,,36.64,2,3
67710,2021-04-07 05:22:15+00:00,,,0.83,16.2,21.36,,37.09,2,3
67711,2021-04-07 05:27:18+00:00,,,0.84,17.36,21.34,,36.26,2,3
67712,2021-04-07 05:32:21+00:00,,,0.8,17.46,21.01,,38.04,2,3
67713,2021-04-07 05:37:24+00:00,,,0.83,17.23,20.85,,38.41,2,3
67714,2021-04-07 05:42:27+00:00,,,0.81,15.22,20.78,,38.16,2,3
67715,2021-04-07 05:47:30+00:00,,,0.82,18.19,20.97,,39.1,2,3
67716,2021-04-07 05:52:33+00:00,,,0.83,18.83,20.84,,40.07,2,3
67717,2021-04-07 05:57:36+00:00,,,0.83,18.69,20.56,,41.28,2,3
67718,2021-04-07 06:02:39+00:00,,,0.85,16.82,20.55,,40.16,2,3
67907,2021-04-07 05:08:05+00:00,,,2.28,0.57,22.47,,34.04,6,5
67908,2021-04-07 05:13:07+00:00,,,2.28,0.57,22.85,,33.22,6,5
67909,2021-04-07 05:18:09+00:00,,,2.31,0.57,23.34,,32.44,6,5
67910,2021-04-07 05:23:12+00:00,,,2.28,0.57,23.38,,32.37,6,5
67911,2021-04-07 05:28:14+00:00,,,2.29,0.57,23.28,,32.05,6,5
67912,2021-04-07 05:33:16+00:00,,,2.27,0.57,23.08,,32.55,6,5
67913,2021-04-07 05:38:18+00:00,,,2.29,0.57,23.23,,32.2,6,5
67914,2021-04-07 05:43:21+00:00,,,2.31,0.57,23.49,,32.28,6,5
67915,2021-04-07 05:48:23+00:00,,,2.31,0.56,23.56,,31.93,6,5
67916,2021-04-07 05:53:25+00:00,,,2.3,0.55,23.86,,31.17,6,5
67917,2021-04-07 05:58:27+00:00,,,2.28,0.55,23.78,,31.37,6,5
67918,2021-04-07 06:03:29+00:00,,,2.27,0.57,23.23,,32.76,6,5
68005,2021-04-07 06:06:47+00:00,,,0.8,3.64,22.05,,33.77,4,6
68006,2021-04-07 06:11:50+00:00,,,0.83,3.69,22.42,,33.38,4,6
68007,2021-04-07 06:16:53+00:00,,,0.79,3.53,22.77,,31.75,4,6
68008,2021-04-07 06:22:01+00:00,,,0.79,3.38,22.85,,31.01,4,6
68009,2021-04-07 06:27:04+00:00,,,0.8,3.65,22.96,,30.93,4,6
68010,2021-04-07 06:32:10+00:00,,,0.78,3.55,23.18,,30.0,4,6
68011,2021-04-07 06:37:13+00:00,,,0.78,3.58,23.28,,30.0,4,6
68012,2021-04-07 06:42:16+00:00,,,0.79,3.58,23.3,,30.08,4,6
68013,2021-04-07 06:47:19+00:00,,,0.8,3.62,23.3,,30.95,4,6
68014,2021-04-07 06:52:22+00:00,,,0.81,3.6,23.34,,31.12,4,6
68015,2021-04-07 06:57:26+00:00,,,0.82,3.66,23.61,,31.37,4,6
68016,2021-04-07 07:02:29+00:00,,,0.81,3.65,23.78,,31.01,4,6
68195,2021-04-07 06:07:42+00:00,,,0.82,17.78,20.57,,40.52,2,3
68196,2021-04-07 06:12:45+00:00,,,0.82,24.35,20.38,,40.43,2,3
68197,2021-04-07 06:17:48+00:00,,,0.82,22.7,20.39,,40.31,2,3
68198,2021-04-07 06:22:50+00:00,,,0.82,19.2,20.8,,38.05,2,3
68199,2021-04-07 06:27:53+00:00,,,0.8,14.98,20.73,,35.19,2,3
68200,2021-04-07 06:32:56+00:00,,,0.81,17.06,20.44,,34.75,2,3
68201,2021-04-07 06:37:59+00:00,,,0.82,15.62,20.43,,35.07,2,3
68202,2021-04-07 06:43:02+00:00,,,0.79,23.61,20.56,,36.93,2,3
68203,2021-04-07 06:48:05+00:00,,,0.8,18.94,20.41,,38.07,2,3
68204,2021-04-07 06:53:08+00:00,,,0.81,19.18,20.44,,39.04,2,3
68205,2021-04-07 06:58:11+00:00,,,0.8,17.83,20.74,,39.46,2,3
68206,2021-04-07 07:03:14+00:00,,,0.82,17.5,20.87,,39.45,2,3
68395,2021-04-07 06:08:31+00:00,,,2.29,0.57,23.24,,32.57,6,5
68396,2021-04-07 06:13:33+00:00,,,2.31,0.57,23.37,,32.67,6,5
68397,2021-04-07 06:18:36+00:00,,,2.29,0.57,23.55,,31.76,6,5
68398,2021-04-07 06:23:38+00:00,,,2.28,0.57,23.43,,31.87,6,5
68399,2021-04-07 06:28:40+00:00,,,2.26,0.57,23.32,,31.67,6,5
68400,2021-04-07 06:33:42+00:00,,,2.24,0.56,23.44,,30.99,6,5
68401,2021-04-07 06:38:44+00:00,,,2.22,0.56,23.48,,30.47,6,5
68402,2021-04-07 06:43:46+00:00,,,2.23,0.57,23.33,,31.0,6,5
68403,2021-04-07 06:48:49+00:00,,,2.23,0.57,23.05,,31.77,6,5
68404,2021-04-07 06:53:51+00:00,,,2.25,0.57,23.03,,32.2,6,5
68405,2021-04-07 06:58:53+00:00,,,2.31,0.57,23.25,,32.78,6,5
68406,2021-04-07 07:03:55+00:00,,,2.31,0.57,23.45,,32.51,6,5
68494,2021-04-07 07:07:32+00:00,,,0.81,3.66,23.73,,31.77,4,6
68495,2021-04-07 07:12:35+00:00,,,0.81,3.65,23.81,,31.99,4,6
68496,2021-04-07 07:17:38+00:00,,,0.81,3.69,23.94,,31.28,4,6
68497,2021-04-07 07:22:41+00:00,,,0.84,3.72,24.18,,30.7,4,6
68498,2021-04-07 07:27:44+00:00,,,0.81,3.7,24.29,,30.0,4,6
68499,2021-04-07 07:32:47+00:00,,,0.85,3.75,24.29,,30.66,4,6
68500,2021-04-07 07:37:50+00:00,,,0.83,3.88,24.32,,30.6,4,6
68501,2021-04-07 07:42:53+00:00,,,0.82,3.71,24.36,,30.76,4,6
68502,2021-04-07 07:47:56+00:00,,,0.85,3.75,24.26,,31.32,4,6
68503,2021-04-07 07:52:59+00:00,,,0.87,3.85,24.43,,31.37,4,6
68504,2021-04-07 07:58:03+00:00,,,0.86,3.96,24.73,,30.85,4,6
68505,2021-04-07 08:03:06+00:00,,,0.85,3.86,24.85,,30.08,4,6
68684,2021-04-07 07:08:17+00:00,,,0.83,17.22,20.88,,40.94,2,3
68685,2021-04-07 07:13:20+00:00,,,0.82,17.66,20.94,,42.09,2,3
68686,2021-04-07 07:18:23+00:00,,,0.81,16.69,21.04,,40.69,2,3
68687,2021-04-07 07:23:26+00:00,,,0.82,17.33,20.93,,39.2,2,3
68688,2021-04-07 07:28:29+00:00,,,0.8,20.78,21.13,,38.37,2,3
68689,2021-04-07 07:33:32+00:00,,,0.81,22.15,21.26,,39.09,2,3
68690,2021-04-07 07:38:35+00:00,,,0.81,24.26,21.42,,40.33,2,3
68691,2021-04-07 07:43:38+00:00,,,0.85,22.03,21.59,,40.88,2,3
68692,2021-04-07 07:48:41+00:00,,,0.84,24.08,21.78,,42.93,2,3
68693,2021-04-07 07:53:44+00:00,,,0.87,19.5,22.04,,42.7,2,3
68694,2021-04-07 07:58:47+00:00,,,0.85,18.47,21.94,,42.16,2,3
68695,2021-04-07 08:03:50+00:00,,,0.88,25.12,21.95,,42.47,2,3
68884,2021-04-07 07:08:57+00:00,,,2.29,0.57,23.37,,32.56,6,5
68885,2021-04-07 07:13:59+00:00,,,2.28,0.57,23.04,,32.9,6,5
68886,2021-04-07 07:19:02+00:00,,,2.35,0.57,23.37,,33.01,6,5
68887,2021-04-07 07:24:04+00:00,,,2.34,0.57,23.12,,33.7,6,5
68888,2021-04-07 07:29:06+00:00,,,2.25,0.57,22.52,,33.61,6,5
68889,2021-04-07 07:34:08+00:00,,,2.25,0.57,22.71,,33.08,6,5
68890,2021-04-07 07:39:10+00:00,,,2.3,0.57,22.9,,33.47,6,5
68891,2021-04-07 07:44:12+00:00,,,2.36,0.57,23.2,,33.88,6,5
68892,2021-04-07 07:49:14+00:00,,,2.4,0.57,22.99,,35.09,6,5
68893,2021-04-07 07:54:16+00:00,,,2.45,0.57,23.33,,35.37,6,5
68894,2021-04-07 08:04:20+00:00,,,2.46,0.57,23.46,,34.96,6,5
68982,2021-04-07 08:08:09+00:00,,,0.87,3.88,24.93,,30.29,4,6
68983,2021-04-07 08:13:12+00:00,,,0.88,4.04,25.18,,30.0,4,6
68984,2021-04-07 08:18:15+00:00,,,0.89,3.94,25.44,,30.0,4,6
68985,2021-04-07 08:23:18+00:00,,,0.87,4.02,25.62,,30.01,4,6
68986,2021-04-07 08:28:21+00:00,,,0.87,4.02,25.73,,30.08,4,6
68987,2021-04-07 08:33:24+00:00,,,0.88,3.93,25.62,,30.78,4,6
68988,2021-04-07 08:38:28+00:00,,,0.88,3.95,25.63,,30.99,4,6
68989,2021-04-07 08:43:31+00:00,,,0.89,3.89,25.87,,30.05,4,6
68990,2021-04-07 08:48:34+00:00,,,0.88,3.93,25.78,,30.49,4,6
68991,2021-04-07 08:53:37+00:00,,,0.86,3.91,25.61,,31.0,4,6
68992,2021-04-07 08:58:40+00:00,,,0.85,4.02,25.59,,30.88,4,6
68993,2021-04-07 09:03:43+00:00,,,0.88,3.93,25.53,,31.06,4,6
